po_id,product_id,supplier_id,order_date,promised_date,received_date,qty_ordered,qty_received
51,4,4,2025-09-02,2025-09-09,2025-09-09,41,41
52,4,4,2025-09-09,2025-09-16,2025-09-16,23,23
53,5,2,2025-06-17,2025-06-24,2025-06-24,34,34
54,5,2,2025-06-24,2025-07-01,2025-07-01,38,38
55,5,2,2025-07-01,2025-07-08,2025-07-08,41,41
56,5,2,2025-07-08,2025-07-15,2025-07-15,21,21
57,5,2,2025-07-15,2025-07-22,2025-07-22,43,43
58,5,2,2025-07-22,2025-07-29,2025-07-29,36,36
59,5,2,2025-07-29,2025-08-05,2025-08-05,31,31
60,5,2,2025-08-05,2025-08-12,2025-08-12,44,44
61,5,2,2025-08-12,2025-08-19,2025-08-19,43,43
62,5,2,2025-08-19,2025-08-26,2025-08-26,36,36
63,5,2,2025-08-26,2025-09-02,2025-09-02,29,29
64,5,2,2025-09-02,2025-09-09,2025-09-09,47,47
65,5,2,2025-09-09,2025-09-16,2025-09-16,44,44
66,6,2,2025-06-17,2025-06-24,2025-06-24,37,37
67,6,2,2025-06-24,2025-07-01,2025-07-01,38,38
68,6,2,2025-07-01,2025-07-08,2025-07-08,37,37
69,6,2,2025-07-08,2025-07-15,2025-07-15,32,32
70,6,2,2025-07-15,2025-07-22,2025-07-22,33,33
71,6,2,2025-07-22,2025-07-29,2025-07-29,43,43
72,6,2,2025-07-29,2025-08-05,2025-08-05,35,35
73,6,2,2025-08-05,2025-08-12,2025-08-12,37,37
74,6,2,2025-08-12,2025-08-19,2025-08-19,45,45
75,6,2,2025-08-19,2025-08-26,2025-08-26,37,37
76,6,2,2025-08-26,2025-09-02,2025-09-02,35,35
77,6,2,2025-09-02,2025-09-09,2025-09-09,36,36
78,6,2,2025-09-09,2025-09-16,2025-09-16,26,26
79,7,4,2025-06-17,2025-06-24,2025-06-24,31,31
80,7,4,2025-06-24,2025-07-01,2025-07-01,21,21
81,7,4,2025-07-01,2025-07-08,2025-07-08,29,29
82,7,4,2025-07-08,2025-07-15,2025-07-15,24,24
83,7,4,2025-07-15,2025-07-22,2025-07-22,40,40
84,7,4,2025-07-22,2025-07-29,2025-07-29,22,22
85,7,4,2025-07-29,2025-08-05,2025-08-05,38,38
86,7,4,2025-08-05,2025-08-12,2025-08-12,32,32
87,7,4,2025-08-12,2025-08-19,2025-08-19,31,31
88,7,4,2025-08-19,2025-08-26,2025-08-26,22,22
89,7,4,2025-08-26,2025-09-02,2025-09-02,25,25
90,7,4,2025-09-02,2025-09-09,2025-09-09,33,33
91,7,4,2025-09-09,2025-09-16,2025-09-16,23,23
92,8,4,2025-06-17,2025-06-24,2025-06-24,32,32
93,8,4,2025-06-24,2025-07-01,2025-07-01,38,38
94,8,4,2025-07-01,2025-07-08,2025-07-08,37,37
95,8,4,2025-07-08,2025-07-15,2025-07-15,48,48
96,8,4,2025-07-15,2025-07-22,2025-07-22,22,22
97,8,4,2025-07-22,2025-07-29,2025-07-29,39,39
98,8,4,2025-07-29,2025-08-05,2025-08-05,25,25
99,8,4,2025-08-05,2025-08-12,2025-08-12,35,35
100,8,4,2025-08-12,2025-08-19,2025-08-19,39,39
101,8,4,2025-08-19,2025-08-26,2025-08-26,43,43
102,8,4,2025-08-26,2025-09-02,2025-09-02,22,22
103,8,4,2025-09-02,2025-09-09,2025-09-09,31,31
104,8,4,2025-09-09,2025-09-16,2025-09-16,38,38
105,9,1,2025-06-17,2025-06-24,2025-06-24,38,38
106,9,1,2025-06-24,2025-07-01,2025-07-01,43,43
107,9,1,2025-07-01,2025-07-08,2025-07-08,23,23
108,9,1,2025-07-08,2025-07-15,2025-07-15,20,20
109,9,1,2025-07-15,2025-07-22,2025-07-22,21,21
110,9,1,2025-07-22,2025-07-29,2025-07-29,32,32
111,9,1,2025-07-29,2025-08-05,2025-08-05,49,49
112,9,1,2025-08-05,2025-08-12,2025-08-12,45,45
113,9,1,2025-08-12,2025-08-19,2025-08-19,48,48
114,9,1,2025-08-19,2025-08-26,2025-08-26,32,32
115,9,1,2025-08-26,2025-09-02,2025-09-02,49,49
116,9,1,2025-09-02,2025-09-09,2025-09-09,21,21
117,9,1,2025-09-09,2025-09-16,2025-09-16,49,49
118,10,5,2025-06-17,2025-06-24,2025-06-24,38,38
119,10,5,2025-06-24,2025-07-01,2025-07-01,41,41
120,10,5,2025-07-01,2025-07-08,2025-07-08,43,43
121,10,5,2025-07-08,2025-07-15,2025-07-15,35,35
122,10,5,2025-07-15,2025-07-22,2025-07-22,31,31
123,10,5,2025-07-22,2025-07-29,2025-07-29,20,20
124,10,5,2025-07-29,2025-08-05,2025-08-05,28,28
125,10,5,2025-08-05,2025-08-12,2025-08-12,36,36
126,10,5,2025-08-12,2025-08-19,2025-08-19,29,29
127,10,5,2025-08-19,2025-08-26,2025-08-26,37,37
128,10,5,2025-08-26,2025-09-02,2025-09-02,38,38
129,10,5,2025-09-02,2025-09-09,2025-09-09,26,26
130,10,5,2025-09-09,2025-09-16,2025-09-16,44,44
131,11,5,2025-06-17,2025-06-24,2025-06-24,38,38
132,11,5,2025-06-24,2025-07-01,2025-07-01,43,43
133,11,5,2025-07-01,2025-07-08,2025-07-08,34,34
134,11,5,2025-07-08,2025-07-15,2025-07-15,28,28
135,11,5,2025-07-15,2025-07-22,2025-07-22,29,29
136,11,5,2025-07-22,2025-07-29,2025-07-29,42,42
137,11,5,2025-07-29,2025-08-05,2025-08-05,39,39
138,11,5,2025-08-05,2025-08-12,2025-08-12,39,39
139,11,5,2025-08-12,2025-08-19,2025-08-19,23,23
140,11,5,2025-08-19,2025-08-26,2025-08-26,25,25
141,11,5,2025-08-26,2025-09-02,2025-09-02,23,23
142,11,5,2025-09-02,2025-09-09,2025-09-09,24,24
143,11,5,2025-09-09,2025-09-16,2025-09-16,28,28
144,12,2,2025-06-17,2025-06-24,2025-06-24,31,31
145,12,2,2025-06-24,2025-07-01,2025-07-01,42,42
146,12,2,2025-07-01,2025-07-08,2025-07-08,27,27
147,12,2,2025-07-08,2025-07-15,2025-07-15,40,40
148,12,2,2025-07-15,2025-07-22,2025-07-22,24,24
149,12,2,2025-07-22,2025-07-29,2025-07-29,48,48
150,12,2,2025-07-29,2025-08-05,2025-08-05,30,30
151,12,2,2025-08-05,2025-08-12,2025-08-12,42,42
152,12,2,2025-08-12,2025-08-19,2025-08-19,30,30
153,12,2,2025-08-19,2025-08-26,2025-08-26,32,32
154,12,2,2025-08-26,2025-09-02,2025-09-02,33,33
155,12,2,2025-09-02,2025-09-09,2025-09-09,47,47
156,12,2,2025-09-09,2025-09-16,2025-09-16,27,27
157,13,5,2025-06-17,2025-06-24,2025-06-24,44,44
158,13,5,2025-06-24,2025-07-01,2025-07-01,49,49
159,13,5,2025-07-01,2025-07-08,2025-07-08,37,37
160,13,5,2025-07-08,2025-07-15,2025-07-15,38,38
161,13,5,2025-07-15,2025-07-22,2025-07-22,31,31
162,13,5,2025-07-22,2025-07-29,2025-07-29,31,31
163,13,5,2025-07-29,2025-08-05,2025-08-05,37,37
164,13,5,2025-08-05,2025-08-12,2025-08-12,29,29
165,13,5,2025-08-12,2025-08-19,2025-08-19,26,26
166,13,5,2025-08-19,2025-08-26,2025-08-26,47,47
167,13,5,2025-08-26,2025-09-02,2025-09-02,37,37
168,13,5,2025-09-02,2025-09-09,2025-09-09,31,31
169,13,5,2025-09-09,2025-09-16,2025-09-16,33,33
170,14,2,2025-06-17,2025-06-24,2025-06-24,34,34
171,14,2,2025-06-24,2025-07-01,2025-07-01,35,35
172,14,2,2025-07-01,2025-07-08,2025-07-08,21,21
173,14,2,2025-07-08,2025-07-15,2025-07-15,49,49
174,14,2,2025-07-15,2025-07-22,2025-07-22,49,49
175,14,2,2025-07-22,2025-07-29,2025-07-29,37,37
176,14,2,2025-07-29,2025-08-05,2025-08-05,31,31
177,14,2,2025-08-05,2025-08-12,2025-08-12,35,35
178,14,2,2025-08-12,2025-08-19,2025-08-19,32,32
179,14,2,2025-08-19,2025-08-26,2025-08-26,39,39
180,14,2,2025-08-26,2025-09-02,2025-09-02,36,36
181,14,2,2025-09-02,2025-09-09,2025-09-09,37,37
182,14,2,2025-09-09,2025-09-16,2025-09-16,22,22
183,15,1,2025-06-17,2025-06-24,2025-06-24,42,42
184,15,1,2025-06-24,2025-07-01,2025-07-01,29,29
185,15,1,2025-07-01,2025-07-08,2025-07-08,20,20
186,15,1,2025-07-08,2025-07-15,2025-07-15,25,25
187,15,1,2025-07-15,2025-07-22,2025-07-22,22,22
188,15,1,2025-07-22,2025-07-29,2025-07-29,38,38
189,15,1,2025-07-29,2025-08-05,2025-08-05,23,23
190,15,1,2025-08-05,2025-08-12,2025-08-12,48,48
191,15,1,2025-08-12,2025-08-19,2025-08-19,39,39
192,15,1,2025-08-19,2025-08-26,2025-08-26,42,42
193,15,1,2025-08-26,2025-09-02,2025-09-02,22,22
194,15,1,2025-09-02,2025-09-09,2025-09-09,27,27
195,15,1,2025-09-09,2025-09-16,2025-09-16,27,27
196,16,4,2025-06-17,2025-06-24,2025-06-24,46,46
197,16,4,2025-06-24,2025-07-01,2025-07-01,48,48
198,16,4,2025-07-01,2025-07-08,2025-07-08,26,26
199,16,4,2025-07-08,2025-07-15,2025-07-15,21,21
200,16,4,2025-07-15,2025-07-22,2025-07-22,40,40
201,16,4,2025-07-22,2025-07-29,2025-07-29,25,25
202,16,4,2025-07-29,2025-08-05,2025-08-05,47,47
203,16,4,2025-08-05,2025-08-12,2025-08-12,35,35
204,16,4,2025-08-12,2025-08-19,2025-08-19,29,29
205,16,4,2025-08-19,2025-08-26,2025-08-26,23,23
206,16,4,2025-08-26,2025-09-02,2025-09-02,32,32
207,16,4,2025-09-02,2025-09-09,2025-09-09,29,29
208,16,4,2025-09-09,2025-09-16,2025-09-16,40,40
209,17,4,2025-06-17,2025-06-24,2025-06-24,33,33
210,17,4,2025-06-24,2025-07-01,2025-07-01,28,28
211,17,4,2025-07-01,2025-07-08,2025-07-08,30,30
212,17,4,2025-07-08,2025-07-15,2025-07-15,42,42
213,17,4,2025-07-15,2025-07-22,2025-07-22,37,37
214,17,4,2025-07-22,2025-07-29,2025-07-29,30,30
215,17,4,2025-07-29,2025-08-05,2025-08-05,36,36
216,17,4,2025-08-05,2025-08-12,2025-08-12,21,21
217,17,4,2025-08-12,2025-08-19,2025-08-19,22,22
218,17,4,2025-08-19,2025-08-26,2025-08-26,30,30
219,17,4,2025-08-26,2025-09-02,2025-09-02,37,37
220,17,4,2025-09-02,2025-09-09,2025-09-09,46,46
221,17,4,2025-09-09,2025-09-16,2025-09-16,22,22
222,18,4,2025-06-17,2025-06-24,2025-06-24,45,45
223,18,4,2025-06-24,2025-07-01,2025-07-01,34,34
224,18,4,2025-07-01,2025-07-08,2025-07-08,30,30
225,18,4,2025-07-08,2025-07-15,2025-07-15,30,30
226,18,4,2025-07-15,2025-07-22,2025-07-22,47,47
227,18,4,2025-07-22,2025-07-29,2025-07-29,49,49
228,18,4,2025-07-29,2025-08-05,2025-08-05,47,47
229,18,4,2025-08-05,2025-08-12,2025-08-12,44,44
230,18,4,2025-08-12,2025-08-19,2025-08-19,39,39
231,18,4,2025-08-19,2025-08-26,2025-08-26,47,47
232,18,4,2025-08-26,2025-09-02,2025-09-02,44,44
233,18,4,2025-09-02,2025-09-09,2025-09-09,30,30
234,18,4,2025-09-09,2025-09-16,2025-09-16,38,38
235,19,5,2025-06-17,2025-06-24,2025-06-24,47,47
236,19,5,2025-06-24,2025-07-01,2025-07-01,20,20
237,19,5,2025-07-01,2025-07-08,2025-07-08,46,46
238,19,5,2025-07-08,2025-07-15,2025-07-15,24,24
239,19,5,2025-07-15,2025-07-22,2025-07-22,29,29
240,19,5,2025-07-22,2025-07-29,2025-07-29,29,29
241,19,5,2025-07-29,2025-08-05,2025-08-05,33,33
242,19,5,2025-08-05,2025-08-12,2025-08-12,21,21
243,19,5,2025-08-12,2025-08-19,2025-08-19,23,23
244,19,5,2025-08-19,2025-08-26,2025-08-26,21,21
245,19,5,2025-08-26,2025-09-02,2025-09-02,37,37
246,19,5,2025-09-02,2025-09-09,2025-09-09,32,32
247,19,5,2025-09-09,2025-09-16,2025-09-16,38,38
248,20,1,2025-06-17,2025-06-24,2025-06-24,24,24
249,20,1,2025-06-24,2025-07-01,2025-07-01,39,39
250,20,1,2025-07-01,2025-07-08,2025-07-08,21,21
251,20,1,2025-07-08,2025-07-15,2025-07-15,30,30
252,20,1,2025-07-15,2025-07-22,2025-07-22,49,49
253,20,1,2025-07-22,2025-07-29,2025-07-29,49,49
254,20,1,2025-07-29,2025-08-05,2025-08-05,45,45
255,20,1,2025-08-05,2025-08-12,2025-08-12,37,37
256,20,1,2025-08-12,2025-08-19,2025-08-19,49,49
257,20,1,2025-08-19,2025-08-26,2025-08-26,25,25
258,20,1,2025-08-26,2025-09-02,2025-09-02,42,42
259,20,1,2025-09-02,2025-09-09,2025-09-09,47,47
260,20,1,2025-09-09,2025-09-16,2025-09-16,29,29
