dt,product_id,units,revenue
2025-06-28,12,7,351.75
2025-06-28,13,5,279.15
2025-06-28,14,9,353.97
2025-06-28,15,7,313.46
2025-06-28,16,2,79.12
2025-06-28,17,10,538.8
2025-06-28,18,4,182.52
2025-06-28,19,7,281.4
2025-06-28,20,5,245.95
2025-06-29,1,7,395.5
2025-06-29,2,8,416.08
2025-06-29,3,5,231.3
2025-06-29,4,4,141.32
2025-06-29,5,6,351.36
2025-06-29,6,10,490.8
2025-06-29,7,4,178.56
2025-06-29,8,4,141.6
2025-06-29,9,3,122.31
2025-06-29,10,5,205.15
2025-06-29,11,2,104.16
2025-06-29,12,8,402.0
2025-06-29,13,6,334.98
2025-06-29,14,6,235.98
2025-06-29,15,4,179.12
2025-06-29,16,6,237.36
2025-06-29,17,3,161.64
2025-06-29,18,4,182.52
2025-06-29,19,4,160.8
2025-06-29,20,5,245.95
2025-06-30,1,2,113.0
2025-06-30,2,3,156.03
2025-06-30,3,7,323.82
2025-06-30,4,8,282.64
2025-06-30,5,5,292.8
2025-06-30,6,1,49.08
2025-06-30,7,7,312.48
2025-06-30,8,7,247.8
2025-06-30,9,3,122.31
2025-06-30,10,7,287.21
2025-06-30,11,2,104.16
2025-06-30,12,4,201.0
2025-06-30,13,5,279.15
2025-06-30,14,6,235.98
2025-06-30,15,3,134.34
2025-06-30,16,8,316.48
2025-06-30,17,4,215.52
2025-06-30,18,7,319.41
2025-06-30,19,2,80.4
2025-06-30,20,5,245.95
2025-07-01,1,7,395.5
2025-07-01,2,5,260.05
2025-07-01,3,3,138.78
2025-07-01,4,7,247.31
2025-07-01,5,4,234.24
2025-07-01,6,4,196.32
2025-07-01,7,3,133.92
2025-07-01,8,8,283.2
2025-07-01,9,5,203.85
2025-07-01,10,3,123.09
2025-07-01,11,5,260.4
2025-07-01,12,3,150.75
2025-07-01,13,4,223.32
2025-07-01,14,2,78.66
2025-07-01,15,4,179.12
2025-07-01,16,3,118.68
2025-07-01,17,7,377.16
2025-07-01,18,4,182.52
2025-07-01,19,5,201.0
2025-07-01,20,4,196.76
2025-07-02,1,5,282.5
2025-07-02,2,4,208.04
2025-07-02,3,6,277.56
2025-07-02,4,9,317.97
2025-07-02,5,3,175.68
2025-07-02,6,8,392.64
2025-07-02,7,5,223.2
2025-07-02,8,1,35.4
2025-07-02,9,3,122.31
2025-07-02,10,5,205.15
2025-07-02,11,4,208.32
2025-07-02,12,6,301.5
2025-07-02,13,5,279.15
2025-07-02,14,5,196.65
2025-07-02,15,4,179.12
2025-07-02,16,9,356.04
2025-07-02,17,6,323.28
2025-07-02,18,7,319.41
2025-07-02,19,3,120.6
2025-07-02,20,2,98.38
2025-07-03,1,3,169.5
2025-07-03,2,2,104.02
2025-07-03,3,7,323.82
2025-07-03,4,2,70.66
2025-07-03,5,5,292.8
2025-07-03,6,5,245.4
2025-07-03,7,7,312.48
2025-07-03,8,5,177.0
2025-07-03,9,6,244.62
2025-07-03,10,7,287.21
2025-07-03,11,3,156.24
2025-07-03,12,6,301.5
2025-07-03,13,8,446.64
2025-07-03,14,3,117.99
2025-07-03,15,6,268.68
2025-07-03,16,5,197.8
2025-07-03,17,3,161.64
2025-07-03,18,4,182.52
2025-07-03,19,6,241.2
2025-07-03,20,6,295.14
2025-07-04,1,7,395.5
2025-07-04,2,6,312.06
2025-07-04,3,5,231.3
2025-07-04,4,2,70.66
2025-07-04,5,5,292.8
2025-07-04,6,9,441.72
2025-07-04,7,3,133.92
2025-07-04,8,9,318.6
2025-07-04,9,2,81.54
2025-07-04,10,1,41.03
2025-07-04,11,4,208.32
2025-07-04,12,3,150.75
2025-07-04,13,4,223.32
2025-07-04,14,5,196.65
2025-07-04,15,1,44.78
2025-07-04,16,3,118.68
2025-07-04,17,5,269.4
2025-07-04,18,3,136.89
2025-07-04,19,12,482.4
2025-07-04,20,2,98.38
2025-07-05,1,3,169.5
2025-07-05,2,4,208.04
2025-07-05,3,9,416.34
2025-07-05,4,5,176.65
2025-07-05,5,3,175.68
2025-07-05,6,3,147.24
2025-07-05,7,4,178.56
2025-07-05,8,4,141.6
2025-07-05,9,7,285.39
2025-07-05,10,6,246.18
2025-07-05,11,3,156.24
2025-07-05,12,6,301.5
2025-07-05,13,6,334.98
2025-07-05,14,4,157.32
2025-07-05,15,7,313.46
2025-07-05,16,4,158.24
2025-07-05,17,7,377.16
2025-07-05,18,3,136.89
2025-07-05,19,4,160.8
2025-07-05,20,7,344.33
2025-07-06,1,8,452.0
2025-07-06,2,2,104.02
2025-07-06,3,9,416.34
2025-07-06,4,6,211.98
2025-07-06,5,4,234.24
2025-07-06,6,7,343.56
2025-07-06,7,2,89.28
2025-07-06,8,2,70.8
2025-07-06,9,3,122.31
2025-07-06,10,5,205.15
2025-07-06,11,7,364.56
2025-07-06,12,4,201.0
2025-07-06,13,4,223.32
2025-07-06,14,5,196.65
2025-07-06,15,5,223.9
2025-07-06,16,4,158.24
2025-07-06,17,5,269.4
2025-07-06,18,6,273.78
2025-07-06,19,5,201.0
2025-07-06,20,7,344.33
2025-07-07,1,8,452.0
2025-07-07,2,4,208.04
2025-07-07,3,5,231.3
2025-07-07,4,6,211.98
2025-07-07,5,9,527.04
2025-07-07,6,6,294.48
2025-07-07,7,0,0.0
2025-07-07,8,4,141.6
2025-07-07,9,2,81.54
2025-07-07,10,6,246.18
2025-07-07,11,9,468.72
2025-07-07,12,0,0.0
2025-07-07,13,3,167.49
2025-07-07,14,0,0.0
2025-07-07,15,8,358.24
2025-07-07,16,2,79.12
2025-07-07,17,4,215.52
2025-07-07,18,4,182.52
2025-07-07,19,5,201.0
2025-07-07,20,4,196.76
2025-07-08,1,3,169.5
2025-07-08,2,2,104.02
2025-07-08,3,8,370.08
2025-07-08,4,4,141.32
2025-07-08,5,5,292.8
2025-07-08,6,5,245.4
2025-07-08,7,7,312.48
2025-07-08,8,5,177.0
2025-07-08,9,8,326.16
2025-07-08,10,5,205.15
2025-07-08,11,4,208.32
2025-07-08,12,6,301.5
2025-07-08,13,5,279.15
2025-07-08,14,1,39.33
2025-07-08,15,7,313.46
2025-07-08,16,4,158.24
2025-07-08,17,4,215.52
2025-07-08,18,4,182.52
2025-07-08,19,6,241.2
2025-07-08,20,6,295.14
2025-07-09,1,4,226.0
2025-07-09,2,5,260.05
2025-07-09,3,4,185.04
2025-07-09,4,4,141.32
2025-07-09,5,8,468.48
2025-07-09,6,4,196.32
2025-07-09,7,7,312.48
2025-07-09,8,7,247.8
2025-07-09,9,9,366.93
2025-07-09,10,6,246.18
2025-07-09,11,5,260.4
2025-07-09,12,10,502.5
2025-07-09,13,8,446.64
2025-07-09,14,5,196.65
2025-07-09,15,6,268.68
2025-07-09,16,1,39.56
2025-07-09,17,10,538.8
2025-07-09,18,10,456.3
2025-07-09,19,3,120.6
2025-07-09,20,6,295.14
2025-07-10,1,8,452.0
2025-07-10,2,1,52.01
2025-07-10,3,7,323.82
2025-07-10,4,6,211.98
2025-07-10,5,5,292.8
2025-07-10,6,5,245.4
2025-07-10,7,8,357.12
2025-07-10,8,2,70.8
2025-07-10,9,5,203.85
2025-07-10,10,5,205.15
2025-07-10,11,3,156.24
2025-07-10,12,5,251.25
2025-07-10,13,4,223.32
2025-07-10,14,3,117.99
2025-07-10,15,8,358.24
2025-07-10,16,4,158.24
2025-07-10,17,4,215.52
2025-07-10,18,2,91.26
2025-07-10,19,5,201.0
2025-07-10,20,6,295.14
2025-07-11,1,4,226.0
2025-07-11,2,4,208.04
2025-07-11,3,1,46.26
2025-07-11,4,3,105.99
2025-07-11,5,5,292.8
2025-07-11,6,4,196.32
2025-07-11,7,5,223.2
2025-07-11,8,7,247.8
2025-07-11,9,8,326.16
2025-07-11,10,4,164.12
2025-07-11,11,6,312.48
2025-07-11,12,2,100.5
2025-07-11,13,7,390.81
2025-07-11,14,3,117.99
2025-07-11,15,9,403.02
2025-07-11,16,3,118.68
2025-07-11,17,5,269.4
2025-07-11,18,3,136.89
2025-07-11,19,7,281.4
2025-07-11,20,3,147.57
2025-07-12,1,6,339.0
2025-07-12,2,6,312.06
2025-07-12,3,3,138.78
2025-07-12,4,2,70.66
2025-07-12,5,4,234.24
2025-07-12,6,8,392.64
2025-07-12,7,5,223.2
2025-07-12,8,10,354.0
2025-07-12,9,4,163.08
2025-07-12,10,1,41.03
2025-07-12,11,4,208.32
2025-07-12,12,7,351.75
2025-07-12,13,7,390.81
2025-07-12,14,6,235.98
2025-07-12,15,7,313.46
2025-07-12,16,7,276.92
2025-07-12,17,2,107.76
2025-07-12,18,2,91.26
2025-07-12,19,9,361.8
2025-07-12,20,1,49.19
2025-07-13,1,5,282.5
2025-07-13,2,7,364.07
2025-07-13,3,3,138.78
2025-07-13,4,8,282.64
2025-07-13,5,6,351.36
2025-07-13,6,7,343.56
2025-07-13,7,5,223.2
2025-07-13,8,3,106.2
2025-07-13,9,9,366.93
2025-07-13,10,5,205.15
2025-07-13,11,8,416.64
2025-07-13,12,12,603.0
2025-07-13,13,5,279.15
2025-07-13,14,6,235.98
2025-07-13,15,2,89.56
2025-07-13,16,2,79.12
2025-07-13,17,8,431.04
2025-07-13,18,3,136.89
2025-07-13,19,5,201.0
2025-07-13,20,3,147.57
2025-07-14,1,5,282.5
2025-07-14,2,3,156.03
2025-07-14,3,4,185.04
2025-07-14,4,5,176.65
2025-07-14,5,6,351.36
2025-07-14,6,6,294.48
2025-07-14,7,8,357.12
2025-07-14,8,7,247.8
2025-07-14,9,6,244.62
2025-07-14,10,8,328.24
2025-07-14,11,9,468.72
2025-07-14,12,6,301.5
2025-07-14,13,7,390.81
2025-07-14,14,8,314.64
2025-07-14,15,2,89.56
2025-07-14,16,3,118.68
2025-07-14,17,2,107.76
2025-07-14,18,4,182.52
2025-07-14,19,7,281.4
2025-07-14,20,7,344.33
2025-07-15,1,9,508.5
2025-07-15,2,6,312.06
2025-07-15,3,2,92.52
2025-07-15,4,4,141.32
2025-07-15,5,9,527.04
2025-07-15,6,3,147.24
2025-07-15,7,3,133.92
2025-07-15,8,9,318.6
2025-07-15,9,3,122.31
2025-07-15,10,7,287.21
2025-07-15,11,7,364.56
2025-07-15,12,3,150.75
2025-07-15,13,4,223.32
2025-07-15,14,1,39.33
2025-07-15,15,3,134.34
2025-07-15,16,5,197.8
2025-07-15,17,5,269.4
2025-07-15,18,6,273.78
2025-07-15,19,1,40.2
2025-07-15,20,6,295.14
2025-07-16,1,6,339.0
2025-07-16,2,1,52.01
2025-07-16,3,3,138.78
2025-07-16,4,6,211.98
2025-07-16,5,8,468.48
2025-07-16,6,8,392.64
2025-07-16,7,8,357.12
2025-07-16,8,8,283.2
2025-07-16,9,2,81.54
2025-07-16,10,6,246.18
2025-07-16,11,4,208.32
2025-07-16,12,8,402.0
2025-07-16,13,11,614.13
2025-07-16,14,2,78.66
2025-07-16,15,5,223.9
2025-07-16,16,10,395.6
2025-07-16,17,4,215.52
2025-07-16,18,8,365.04
2025-07-16,19,4,160.8
2025-07-16,20,3,147.57
2025-07-17,1,6,339.0
2025-07-17,2,7,364.07
2025-07-17,3,4,185.04
2025-07-17,4,7,247.31
2025-07-17,5,4,234.24
2025-07-17,6,3,147.24
2025-07-17,7,4,178.56
2025-07-17,8,6,212.4
2025-07-17,9,6,244.62
2025-07-17,10,8,328.24
2025-07-17,11,7,364.56
2025-07-17,12,2,100.5
2025-07-17,13,6,334.98
2025-07-17,14,4,157.32
2025-07-17,15,2,89.56
2025-07-17,16,9,356.04
2025-07-17,17,5,269.4
2025-07-17,18,3,136.89
2025-07-17,19,2,80.4
2025-07-17,20,6,295.14
2025-07-18,1,3,169.5
2025-07-18,2,6,312.06
2025-07-18,3,5,231.3
2025-07-18,4,2,70.66
2025-07-18,5,7,409.92
2025-07-18,6,6,294.48
2025-07-18,7,5,223.2
2025-07-18,8,8,283.2
2025-07-18,9,3,122.31
2025-07-18,10,5,205.15
2025-07-18,11,5,260.4
2025-07-18,12,4,201.0
2025-07-18,13,3,167.49
2025-07-18,14,3,117.99
2025-07-18,15,5,223.9
2025-07-18,16,5,197.8
2025-07-18,17,6,323.28
2025-07-18,18,6,273.78
2025-07-18,19,6,241.2
2025-07-18,20,6,295.14
2025-07-19,1,7,395.5
2025-07-19,2,2,104.02
2025-07-19,3,5,231.3
2025-07-19,4,3,105.99
2025-07-19,5,1,58.56
2025-07-19,6,8,392.64
2025-07-19,7,0,0.0
2025-07-19,8,4,141.6
2025-07-19,9,3,122.31
2025-07-19,10,3,123.09
2025-07-19,11,2,104.16
2025-07-19,12,3,150.75
2025-07-19,13,8,446.64
2025-07-19,14,6,235.98
2025-07-19,15,4,179.12
2025-07-19,16,6,237.36
2025-07-19,17,5,269.4
2025-07-19,18,1,45.63
2025-07-19,19,3,120.6
2025-07-19,20,3,147.57
2025-07-20,1,3,169.5
2025-07-20,2,9,468.09
2025-07-20,3,2,92.52
2025-07-20,4,3,105.99
2025-07-20,5,5,292.8
2025-07-20,6,4,196.32
2025-07-20,7,3,133.92
2025-07-20,8,3,106.2
2025-07-20,9,0,0.0
2025-07-20,10,2,82.06
2025-07-20,11,7,364.56
2025-07-20,12,4,201.0
2025-07-20,13,3,167.49
2025-07-20,14,11,432.63
2025-07-20,15,2,89.56
2025-07-20,16,6,237.36
2025-07-20,17,11,592.68
2025-07-20,18,3,136.89
2025-07-20,19,5,201.0
2025-07-20,20,6,295.14
2025-07-21,1,4,226.0
2025-07-21,2,3,156.03
2025-07-21,3,10,462.6
2025-07-21,4,2,70.66
2025-07-21,5,4,234.24
2025-07-21,6,7,343.56
2025-07-21,7,6,267.84
2025-07-21,8,7,247.8
2025-07-21,9,5,203.85
2025-07-21,10,7,287.21
2025-07-21,11,1,52.08
2025-07-21,12,6,301.5
2025-07-21,13,5,279.15
2025-07-21,14,15,589.95
2025-07-21,15,6,268.68
2025-07-21,16,3,118.68
2025-07-21,17,2,107.76
2025-07-21,18,5,228.15
2025-07-21,19,7,281.4
2025-07-21,20,3,147.57
2025-07-22,1,3,169.5
2025-07-22,2,4,208.04
2025-07-22,3,2,92.52
2025-07-22,4,3,105.99
2025-07-22,5,5,292.8
2025-07-22,6,7,343.56
2025-07-22,7,5,223.2
2025-07-22,8,7,247.8
2025-07-22,9,2,81.54
2025-07-22,10,6,246.18
2025-07-22,11,4,208.32
2025-07-22,12,2,100.5
2025-07-22,13,6,334.98
2025-07-22,14,3,117.99
2025-07-22,15,3,134.34
2025-07-22,16,4,158.24
2025-07-22,17,4,215.52
2025-07-22,18,5,228.15
2025-07-22,19,4,160.8
2025-07-22,20,6,295.14
2025-07-23,1,4,226.0
2025-07-23,2,7,364.07
2025-07-23,3,9,416.34
2025-07-23,4,3,105.99
2025-07-23,5,4,234.24
2025-07-23,6,3,147.24
2025-07-23,7,4,178.56
2025-07-23,8,5,177.0
2025-07-23,9,2,81.54
2025-07-23,10,5,205.15
2025-07-23,11,10,520.8
2025-07-23,12,5,251.25
2025-07-23,13,5,279.15
2025-07-23,14,7,275.31
2025-07-23,15,5,223.9
2025-07-23,16,7,276.92
2025-07-23,17,3,161.64
2025-07-23,18,3,136.89
2025-07-23,19,6,241.2
2025-07-23,20,4,196.76
2025-07-24,1,4,226.0
2025-07-24,2,2,104.02
2025-07-24,3,2,92.52
2025-07-24,4,3,105.99
2025-07-24,5,4,234.24
2025-07-24,6,6,294.48
2025-07-24,7,4,178.56
2025-07-24,8,5,177.0
2025-07-24,9,4,163.08
2025-07-24,10,5,205.15
2025-07-24,11,8,416.64
2025-07-24,12,4,201.0
2025-07-24,13,2,111.66
2025-07-24,14,2,78.66
2025-07-24,15,3,134.34
2025-07-24,16,6,237.36
2025-07-24,17,4,215.52
2025-07-24,18,3,136.89
2025-07-24,19,4,160.8
2025-07-24,20,3,147.57
2025-07-25,1,8,452.0
2025-07-25,2,4,208.04
2025-07-25,3,8,370.08
2025-07-25,4,4,141.32
2025-07-25,5,4,234.24
2025-07-25,6,1,49.08
2025-07-25,7,3,133.92
2025-07-25,8,8,283.2
2025-07-25,9,6,244.62
2025-07-25,10,6,246.18
2025-07-25,11,9,468.72
2025-07-25,12,4,201.0
2025-07-25,13,3,167.49
2025-07-25,14,8,314.64
2025-07-25,15,3,134.34
2025-07-25,16,2,79.12
2025-07-25,17,2,107.76
2025-07-25,18,7,319.41
2025-07-25,19,5,201.0
2025-07-25,20,6,295.14
2025-07-26,1,5,282.5
2025-07-26,2,9,468.09
2025-07-26,3,4,185.04
2025-07-26,4,5,176.65
2025-07-26,5,7,409.92
2025-07-26,6,3,147.24
2025-07-26,7,8,357.12
2025-07-26,8,5,177.0
2025-07-26,9,5,203.85
2025-07-26,10,2,82.06
2025-07-26,11,8,416.64
2025-07-26,12,9,452.25
2025-07-26,13,3,167.49
2025-07-26,14,4,157.32
2025-07-26,15,4,179.12
2025-07-26,16,4,158.24
2025-07-26,17,9,484.92
2025-07-26,18,5,228.15
2025-07-26,19,6,241.2
2025-07-26,20,7,344.33
2025-07-27,1,11,621.5
2025-07-27,2,10,520.1
2025-07-27,3,7,323.82
2025-07-27,4,4,141.32
2025-07-27,5,5,292.8
2025-07-27,6,4,196.32
2025-07-27,7,5,223.2
2025-07-27,8,6,212.4
2025-07-27,9,6,244.62
2025-07-27,10,0,0.0
2025-07-27,11,4,208.32
2025-07-27,12,4,201.0
2025-07-27,13,7,390.81
2025-07-27,14,9,353.97
2025-07-27,15,3,134.34
2025-07-27,16,3,118.68
2025-07-27,17,4,215.52
2025-07-27,18,3,136.89
2025-07-27,19,5,201.0
2025-07-27,20,7,344.33
2025-07-28,1,2,113.0
2025-07-28,2,8,416.08
2025-07-28,3,5,231.3
2025-07-28,4,6,211.98
2025-07-28,5,4,234.24
2025-07-28,6,5,245.4
2025-07-28,7,9,401.76
2025-07-28,8,3,106.2
2025-07-28,9,4,163.08
2025-07-28,10,5,205.15
2025-07-28,11,4,208.32
2025-07-28,12,3,150.75
2025-07-28,13,9,502.47
2025-07-28,14,4,157.32
2025-07-28,15,5,223.9
2025-07-28,16,4,158.24
2025-07-28,17,5,269.4
2025-07-28,18,5,228.15
2025-07-28,19,9,361.8
2025-07-28,20,5,245.95
2025-07-29,1,8,452.0
2025-07-29,2,5,260.05
2025-07-29,3,2,92.52
2025-07-29,4,3,105.99
2025-07-29,5,2,117.12
2025-07-29,6,5,245.4
2025-07-29,7,3,133.92
2025-07-29,8,3,106.2
2025-07-29,9,6,244.62
2025-07-29,10,6,246.18
2025-07-29,11,6,312.48
2025-07-29,12,5,251.25
2025-07-29,13,4,223.32
2025-07-29,14,2,78.66
2025-07-29,15,6,268.68
2025-07-29,16,5,197.8
2025-07-29,17,4,215.52
2025-07-29,18,4,182.52
2025-07-29,19,4,160.8
2025-07-29,20,7,344.33
2025-07-30,1,4,226.0
2025-07-30,2,5,260.05
2025-07-30,3,4,185.04
2025-07-30,4,3,105.99
2025-07-30,5,6,351.36
2025-07-30,6,7,343.56
2025-07-30,7,8,357.12
2025-07-30,8,3,106.2
2025-07-30,9,3,122.31
2025-07-30,10,6,246.18
2025-07-30,11,3,156.24
2025-07-30,12,3,150.75
2025-07-30,13,3,167.49
2025-07-30,14,4,157.32
2025-07-30,15,4,179.12
2025-07-30,16,1,39.56
2025-07-30,17,5,269.4
2025-07-30,18,10,456.3
2025-07-30,19,4,160.8
2025-07-30,20,9,442.71
2025-07-31,1,2,113.0
2025-07-31,2,5,260.05
2025-07-31,3,9,416.34
2025-07-31,4,8,282.64
2025-07-31,5,2,117.12
2025-07-31,6,3,147.24
2025-07-31,7,3,133.92
2025-07-31,8,4,141.6
2025-07-31,9,2,81.54
2025-07-31,10,6,246.18
2025-07-31,11,2,104.16
2025-07-31,12,6,301.5
2025-07-31,13,5,279.15
2025-07-31,14,6,235.98
2025-07-31,15,4,179.12
2025-07-31,16,3,118.68
2025-07-31,17,3,161.64
2025-07-31,18,2,91.26
2025-07-31,19,7,281.4
2025-07-31,20,3,147.57
2025-08-01,1,7,395.5
2025-08-01,2,3,156.03
2025-08-01,3,4,185.04
2025-08-01,4,4,141.32
2025-08-01,5,6,351.36
2025-08-01,6,4,196.32
2025-08-01,7,2,89.28
2025-08-01,8,5,177.0
2025-08-01,9,5,203.85
2025-08-01,10,4,164.12
2025-08-01,11,6,312.48
2025-08-01,12,5,251.25
2025-08-01,13,2,111.66
2025-08-01,14,4,157.32
2025-08-01,15,4,179.12
2025-08-01,16,6,237.36
2025-08-01,17,6,323.28
2025-08-01,18,6,273.78
2025-08-01,19,5,201.0
2025-08-01,20,6,295.14
2025-08-02,1,4,226.0
2025-08-02,2,8,416.08
2025-08-02,3,6,277.56
2025-08-02,4,2,70.66
2025-08-02,5,5,292.8
2025-08-02,6,5,245.4
2025-08-02,7,9,401.76
2025-08-02,8,7,247.8
2025-08-02,9,3,122.31
2025-08-02,10,9,369.27
2025-08-02,11,6,312.48
