dt,product_id,qty_on_hand
2025-07-21,6,33
2025-07-22,6,26
2025-07-23,6,23
2025-07-24,6,17
2025-07-25,6,16
2025-07-26,6,13
2025-07-27,6,9
2025-07-28,6,4
2025-07-29,6,0
2025-07-30,6,0
2025-07-31,6,0
2025-08-01,6,0
2025-08-02,6,0
2025-08-03,6,0
2025-08-04,6,0
2025-08-05,6,0
2025-08-06,6,0
2025-08-07,6,0
2025-08-08,6,0
2025-08-09,6,0
2025-08-10,6,0
2025-08-11,6,0
2025-08-12,6,0
2025-08-13,6,0
2025-08-14,6,0
2025-08-15,6,0
2025-08-16,6,0
2025-08-17,6,0
2025-08-18,6,0
2025-08-19,6,0
2025-08-20,6,0
2025-08-21,6,0
2025-08-22,6,0
2025-08-23,6,0
2025-08-24,6,0
2025-08-25,6,0
2025-08-26,6,0
2025-08-27,6,0
2025-08-28,6,0
2025-08-29,6,0
2025-08-30,6,0
2025-08-31,6,0
2025-09-01,6,0
2025-09-02,6,0
2025-09-03,6,0
2025-09-04,6,0
2025-09-05,6,0
2025-09-06,6,0
2025-09-07,6,0
2025-09-08,6,0
2025-09-09,6,0
2025-09-10,6,0
2025-09-11,6,0
2025-09-12,6,0
2025-09-13,6,0
2025-09-14,6,0
2025-06-17,7,216
2025-06-18,7,213
2025-06-19,7,211
2025-06-20,7,205
2025-06-21,7,198
2025-06-22,7,191
2025-06-23,7,187
2025-06-24,7,178
2025-06-25,7,176
2025-06-26,7,169
2025-06-27,7,163
2025-06-28,7,157
2025-06-29,7,153
2025-06-30,7,146
2025-07-01,7,143
2025-07-02,7,138
2025-07-03,7,131
2025-07-04,7,128
2025-07-05,7,124
2025-07-06,7,122
2025-07-07,7,122
2025-07-08,7,115
2025-07-09,7,108
2025-07-10,7,100
2025-07-11,7,95
2025-07-12,7,90
2025-07-13,7,85
2025-07-14,7,77
2025-07-15,7,74
2025-07-16,7,66
2025-07-17,7,62
2025-07-18,7,57
2025-07-19,7,57
2025-07-20,7,54
2025-07-21,7,48
2025-07-22,7,43
2025-07-23,7,39
2025-07-24,7,35
2025-07-25,7,32
2025-07-26,7,24
2025-07-27,7,19
2025-07-28,7,10
2025-07-29,7,7
2025-07-30,7,0
2025-07-31,7,0
2025-08-01,7,0
2025-08-02,7,0
2025-08-03,7,0
2025-08-04,7,0
2025-08-05,7,0
2025-08-06,7,0
2025-08-07,7,0
2025-08-08,7,0
2025-08-09,7,0
2025-08-10,7,0
2025-08-11,7,0
2025-08-12,7,0
2025-08-13,7,0
2025-08-14,7,0
2025-08-15,7,0
2025-08-16,7,0
2025-08-17,7,0
2025-08-18,7,0
2025-08-19,7,0
2025-08-20,7,0
2025-08-21,7,0
2025-08-22,7,0
2025-08-23,7,0
2025-08-24,7,0
2025-08-25,7,0
2025-08-26,7,0
2025-08-27,7,0
2025-08-28,7,0
2025-08-29,7,0
2025-08-30,7,0
2025-08-31,7,0
2025-09-01,7,0
2025-09-02,7,0
2025-09-03,7,0
2025-09-04,7,0
2025-09-05,7,0
2025-09-06,7,0
2025-09-07,7,0
2025-09-08,7,0
2025-09-09,7,0
2025-09-10,7,0
2025-09-11,7,0
2025-09-12,7,0
2025-09-13,7,0
2025-09-14,7,0
2025-06-17,8,145
2025-06-18,8,138
2025-06-19,8,133
2025-06-20,8,128
2025-06-21,8,120
2025-06-22,8,117
2025-06-23,8,115
2025-06-24,8,109
2025-06-25,8,99
2025-06-26,8,95
2025-06-27,8,90
2025-06-28,8,86
2025-06-29,8,82
2025-06-30,8,75
2025-07-01,8,67
2025-07-02,8,66
2025-07-03,8,61
2025-07-04,8,52
2025-07-05,8,48
2025-07-06,8,46
2025-07-07,8,42
2025-07-08,8,37
2025-07-09,8,30
2025-07-10,8,28
2025-07-11,8,21
2025-07-12,8,11
2025-07-13,8,8
2025-07-14,8,1
2025-07-15,8,0
2025-07-16,8,0
2025-07-17,8,0
2025-07-18,8,0
2025-07-19,8,0
2025-07-20,8,0
2025-07-21,8,0
2025-07-22,8,0
2025-07-23,8,0
2025-07-24,8,0
2025-07-25,8,0
2025-07-26,8,0
2025-07-27,8,0
2025-07-28,8,0
2025-07-29,8,0
2025-07-30,8,0
2025-07-31,8,0
2025-08-01,8,0
2025-08-02,8,0
2025-08-03,8,0
2025-08-04,8,0
2025-08-05,8,0
2025-08-06,8,0
2025-08-07,8,0
2025-08-08,8,0
2025-08-09,8,0
2025-08-10,8,0
2025-08-11,8,0
2025-08-12,8,0
2025-08-13,8,0
2025-08-14,8,0
2025-08-15,8,0
2025-08-16,8,0
2025-08-17,8,0
2025-08-18,8,0
2025-08-19,8,0
2025-08-20,8,0
2025-08-21,8,0
2025-08-22,8,0
2025-08-23,8,0
2025-08-24,8,0
2025-08-25,8,0
2025-08-26,8,0
2025-08-27,8,0
2025-08-28,8,0
2025-08-29,8,0
2025-08-30,8,0
2025-08-31,8,0
2025-09-01,8,0
2025-09-02,8,0
2025-09-03,8,0
2025-09-04,8,0
2025-09-05,8,0
2025-09-06,8,0
2025-09-07,8,0
2025-09-08,8,0
2025-09-09,8,0
2025-09-10,8,0
2025-09-11,8,0
2025-09-12,8,0
2025-09-13,8,0
2025-09-14,8,0
2025-06-17,9,258
2025-06-18,9,254
2025-06-19,9,251
2025-06-20,9,243
2025-06-21,9,241
2025-06-22,9,241
2025-06-23,9,237
2025-06-24,9,231
2025-06-25,9,226
2025-06-26,9,226
2025-06-27,9,225
2025-06-28,9,222
2025-06-29,9,219
2025-06-30,9,216
2025-07-01,9,211
2025-07-02,9,208
2025-07-03,9,202
2025-07-04,9,200
2025-07-05,9,193
2025-07-06,9,190
2025-07-07,9,188
2025-07-08,9,180
2025-07-09,9,171
2025-07-10,9,166
2025-07-11,9,158
2025-07-12,9,154
2025-07-13,9,145
2025-07-14,9,139
2025-07-15,9,136
2025-07-16,9,134
2025-07-17,9,128
2025-07-18,9,125
2025-07-19,9,122
2025-07-20,9,122
2025-07-21,9,117
2025-07-22,9,115
2025-07-23,9,113
2025-07-24,9,109
2025-07-25,9,103
2025-07-26,9,98
2025-07-27,9,92
2025-07-28,9,88
2025-07-29,9,82
2025-07-30,9,79
2025-07-31,9,77
2025-08-01,9,72
2025-08-02,9,69
2025-08-03,9,67
2025-08-04,9,62
2025-08-05,9,54
2025-08-06,9,47
2025-08-07,9,41
2025-08-08,9,38
2025-08-09,9,32
2025-08-10,9,24
2025-08-11,9,20
2025-08-12,9,19
2025-08-13,9,13
2025-08-14,9,10
2025-08-15,9,4
2025-08-16,9,0
2025-08-17,9,0
2025-08-18,9,0
2025-08-19,9,0
2025-08-20,9,0
2025-08-21,9,0
2025-08-22,9,0
2025-08-23,9,0
2025-08-24,9,0
2025-08-25,9,0
2025-08-26,9,0
2025-08-27,9,0
2025-08-28,9,0
2025-08-29,9,0
2025-08-30,9,0
2025-08-31,9,0
2025-09-01,9,0
2025-09-02,9,0
2025-09-03,9,0
2025-09-04,9,0
2025-09-05,9,0
2025-09-06,9,0
2025-09-07,9,0
2025-09-08,9,0
2025-09-09,9,0
2025-09-10,9,0
2025-09-11,9,0
2025-09-12,9,0
2025-09-13,9,0
2025-09-14,9,0
2025-06-17,10,251
2025-06-18,10,247
2025-06-19,10,235
2025-06-20,10,232
2025-06-21,10,227
2025-06-22,10,223
2025-06-23,10,216
2025-06-24,10,214
2025-06-25,10,209
2025-06-26,10,205
2025-06-27,10,201
2025-06-28,10,196
2025-06-29,10,191
2025-06-30,10,184
2025-07-01,10,181
2025-07-02,10,176
2025-07-03,10,169
2025-07-04,10,168
2025-07-05,10,162
2025-07-06,10,157
2025-07-07,10,151
2025-07-08,10,146
2025-07-09,10,140
2025-07-10,10,135
2025-07-11,10,131
2025-07-12,10,130
2025-07-13,10,125
2025-07-14,10,117
2025-07-15,10,110
2025-07-16,10,104
2025-07-17,10,96
2025-07-18,10,91
2025-07-19,10,88
2025-07-20,10,86
2025-07-21,10,79
2025-07-22,10,73
2025-07-23,10,68
2025-07-24,10,63
2025-07-25,10,57
2025-07-26,10,55
2025-07-27,10,55
2025-07-28,10,50
2025-07-29,10,44
2025-07-30,10,38
2025-07-31,10,32
2025-08-01,10,28
2025-08-02,10,19
2025-08-03,10,16
2025-08-04,10,7
2025-08-05,10,3
2025-08-06,10,0
2025-08-07,10,0
2025-08-08,10,0
2025-08-09,10,0
2025-08-10,10,0
2025-08-11,10,0
2025-08-12,10,0
2025-08-13,10,0
2025-08-14,10,0
2025-08-15,10,0
2025-08-16,10,0
2025-08-17,10,0
2025-08-18,10,0
2025-08-19,10,0
2025-08-20,10,0
2025-08-21,10,0
2025-08-22,10,0
2025-08-23,10,0
2025-08-24,10,0
2025-08-25,10,0
2025-08-26,10,0
2025-08-27,10,0
2025-08-28,10,0
2025-08-29,10,0
2025-08-30,10,0
2025-08-31,10,0
2025-09-01,10,0
2025-09-02,10,0
2025-09-03,10,0
2025-09-04,10,0
2025-09-05,10,0
2025-09-06,10,0
2025-09-07,10,0
2025-09-08,10,0
2025-09-09,10,0
2025-09-10,10,0
2025-09-11,10,0
2025-09-12,10,0
2025-09-13,10,0
2025-09-14,10,0
2025-06-17,11,173
2025-06-18,11,169
2025-06-19,11,162
2025-06-20,11,158
2025-06-21,11,154
2025-06-22,11,145
2025-06-23,11,139
2025-06-24,11,139
2025-06-25,11,134
2025-06-26,11,128
2025-06-27,11,124
2025-06-28,11,117
2025-06-29,11,115
2025-06-30,11,113
2025-07-01,11,108
2025-07-02,11,104
2025-07-03,11,101
2025-07-04,11,97
2025-07-05,11,94
2025-07-06,11,87
2025-07-07,11,78
2025-07-08,11,74
2025-07-09,11,69
2025-07-10,11,66
2025-07-11,11,60
2025-07-12,11,56
2025-07-13,11,48
2025-07-14,11,39
2025-07-15,11,32
2025-07-16,11,28
2025-07-17,11,21
2025-07-18,11,16
2025-07-19,11,14
2025-07-20,11,7
2025-07-21,11,6
2025-07-22,11,2
2025-07-23,11,0
2025-07-24,11,0
2025-07-25,11,0
2025-07-26,11,0
2025-07-27,11,0
2025-07-28,11,0
2025-07-29,11,0
2025-07-30,11,0
2025-07-31,11,0
2025-08-01,11,0
2025-08-02,11,0
2025-08-03,11,0
2025-08-04,11,0
2025-08-05,11,0
2025-08-06,11,0
2025-08-07,11,0
2025-08-08,11,0
2025-08-09,11,0
2025-08-10,11,0
2025-08-11,11,0
2025-08-12,11,0
2025-08-13,11,0
2025-08-14,11,0
2025-08-15,11,0
2025-08-16,11,0
2025-08-17,11,0
2025-08-18,11,0
2025-08-19,11,0
2025-08-20,11,0
2025-08-21,11,0
2025-08-22,11,0
2025-08-23,11,0
2025-08-24,11,0
2025-08-25,11,0
2025-08-26,11,0
2025-08-27,11,0
2025-08-28,11,0
2025-08-29,11,0
2025-08-30,11,0
2025-08-31,11,0
2025-09-01,11,0
2025-09-02,11,0
2025-09-03,11,0
2025-09-04,11,0
2025-09-05,11,0
2025-09-06,11,0
2025-09-07,11,0
2025-09-08,11,0
2025-09-09,11,0
2025-09-10,11,0
2025-09-11,11,0
2025-09-12,11,0
2025-09-13,11,0
2025-09-14,11,0
2025-06-17,12,281
2025-06-18,12,276
2025-06-19,12,273
2025-06-20,12,271
2025-06-21,12,270
2025-06-22,12,261
2025-06-23,12,254
2025-06-24,12,253
2025-06-25,12,247
2025-06-26,12,239
2025-06-27,12,231
2025-06-28,12,224
2025-06-29,12,216
2025-06-30,12,212
2025-07-01,12,209
2025-07-02,12,203
2025-07-03,12,197
2025-07-04,12,194
2025-07-05,12,188
2025-07-06,12,184
2025-07-07,12,184
2025-07-08,12,178
2025-07-09,12,168
2025-07-10,12,163
2025-07-11,12,161
2025-07-12,12,154
2025-07-13,12,142
2025-07-14,12,136
2025-07-15,12,133
2025-07-16,12,125
2025-07-17,12,123
2025-07-18,12,119
2025-07-19,12,116
2025-07-20,12,112
2025-07-21,12,106
2025-07-22,12,104
2025-07-23,12,99
2025-07-24,12,95
2025-07-25,12,91
2025-07-26,12,82
2025-07-27,12,78
2025-07-28,12,75
2025-07-29,12,70
2025-07-30,12,67
2025-07-31,12,61
2025-08-01,12,56
2025-08-02,12,53
2025-08-03,12,50
2025-08-04,12,44
2025-08-05,12,40
2025-08-06,12,36
2025-08-07,12,33
2025-08-08,12,29
2025-08-09,12,25
2025-08-10,12,19
2025-08-11,12,14
2025-08-12,12,11
2025-08-13,12,7
2025-08-14,12,5
2025-08-15,12,0
2025-08-16,12,0
2025-08-17,12,0
2025-08-18,12,0
2025-08-19,12,0
2025-08-20,12,0
2025-08-21,12,0
2025-08-22,12,0
2025-08-23,12,0
2025-08-24,12,0
2025-08-25,12,0
2025-08-26,12,0
2025-08-27,12,0
2025-08-28,12,0
2025-08-29,12,0
2025-08-30,12,0
2025-08-31,12,0
2025-09-01,12,0
2025-09-02,12,0
2025-09-03,12,0
2025-09-04,12,0
2025-09-05,12,0
2025-09-06,12,0
2025-09-07,12,0
2025-09-08,12,0
2025-09-09,12,0
2025-09-10,12,0
2025-09-11,12,0
2025-09-12,12,0
2025-09-13,12,0
2025-09-14,12,0
2025-06-17,13,260
2025-06-18,13,257
2025-06-19,13,251
2025-06-20,13,247
2025-06-21,13,241
2025-06-22,13,232
2025-06-23,13,228
2025-06-24,13,221
2025-06-25,13,215
2025-06-26,13,209
2025-06-27,13,206
2025-06-28,13,201
2025-06-29,13,195
2025-06-30,13,190
2025-07-01,13,186
2025-07-02,13,181
2025-07-03,13,173
2025-07-04,13,169
2025-07-05,13,163
2025-07-06,13,159
2025-07-07,13,156
2025-07-08,13,151
2025-07-09,13,143
2025-07-10,13,139
2025-07-11,13,132
2025-07-12,13,125
2025-07-13,13,120
2025-07-14,13,113
2025-07-15,13,109
2025-07-16,13,98
2025-07-17,13,92
2025-07-18,13,89
2025-07-19,13,81
2025-07-20,13,78
2025-07-21,13,73
2025-07-22,13,67
2025-07-23,13,62
2025-07-24,13,60
2025-07-25,13,57
2025-07-26,13,54
2025-07-27,13,47
2025-07-28,13,38
2025-07-29,13,34
2025-07-30,13,31
2025-07-31,13,26
2025-08-01,13,24
2025-08-02,13,16
2025-08-03,13,13
2025-08-04,13,10
2025-08-05,13,4
2025-08-06,13,0
2025-08-07,13,0
2025-08-08,13,0
2025-08-09,13,0
2025-08-10,13,0
2025-08-11,13,0
2025-08-12,13,0
2025-08-13,13,0
2025-08-14,13,0
2025-08-15,13,0
2025-08-16,13,0
2025-08-17,13,0
2025-08-18,13,0
2025-08-19,13,0
2025-08-20,13,0
2025-08-21,13,0
2025-08-22,13,0
2025-08-23,13,0
2025-08-24,13,0
2025-08-25,13,0
2025-08-26,13,0
2025-08-27,13,0
2025-08-28,13,0
2025-08-29,13,0
2025-08-30,13,0
2025-08-31,13,0
2025-09-01,13,0
2025-09-02,13,0
2025-09-03,13,0
2025-09-04,13,0
2025-09-05,13,0
2025-09-06,13,0
2025-09-07,13,0
2025-09-08,13,0
2025-09-09,13,0
2025-09-10,13,0
2025-09-11,13,0
2025-09-12,13,0
2025-09-13,13,0
2025-09-14,13,0
2025-06-17,14,164
2025-06-18,14,161
2025-06-19,14,158
2025-06-20,14,153
2025-06-21,14,149
2025-06-22,14,146
2025-06-23,14,136
2025-06-24,14,126
2025-06-25,14,121
2025-06-26,14,117
2025-06-27,14,109
2025-06-28,14,100
2025-06-29,14,94
2025-06-30,14,88
2025-07-01,14,86
2025-07-02,14,81
2025-07-03,14,78
2025-07-04,14,73
2025-07-05,14,69
2025-07-06,14,64
2025-07-07,14,64
2025-07-08,14,63
2025-07-09,14,58
2025-07-10,14,55
2025-07-11,14,52
2025-07-12,14,46
2025-07-13,14,40
2025-07-14,14,32
2025-07-15,14,31
2025-07-16,14,29
2025-07-17,14,25
2025-07-18,14,22
2025-07-19,14,16
2025-07-20,14,5
2025-07-21,14,0
2025-07-22,14,0
2025-07-23,14,0
2025-07-24,14,0
2025-07-25,14,0
2025-07-26,14,0
2025-07-27,14,0
2025-07-28,14,0
2025-07-29,14,0
2025-07-30,14,0
2025-07-31,14,0
2025-08-01,14,0
2025-08-02,14,0
2025-08-03,14,0
2025-08-04,14,0
2025-08-05,14,0
2025-08-06,14,0
2025-08-07,14,0
2025-08-08,14,0
2025-08-09,14,0
2025-08-10,14,0
2025-08-11,14,0
2025-08-12,14,0
2025-08-13,14,0
2025-08-14,14,0
2025-08-15,14,0
2025-08-16,14,0
2025-08-17,14,0
2025-08-18,14,0
2025-08-19,14,0
2025-08-20,14,0
2025-08-21,14,0
2025-08-22,14,0
2025-08-23,14,0
2025-08-24,14,0
2025-08-25,14,0
2025-08-26,14,0
2025-08-27,14,0
2025-08-28,14,0
2025-08-29,14,0
2025-08-30,14,0
2025-08-31,14,0
2025-09-01,14,0
2025-09-02,14,0
2025-09-03,14,0
2025-09-04,14,0
2025-09-05,14,0
2025-09-06,14,0
2025-09-07,14,0
2025-09-08,14,0
2025-09-09,14,0
2025-09-10,14,0
2025-09-11,14,0
2025-09-12,14,0
2025-09-13,14,0
2025-09-14,14,0
2025-06-17,15,233
2025-06-18,15,231
2025-06-19,15,224
2025-06-20,15,217
2025-06-21,15,213
2025-06-22,15,208
2025-06-23,15,202
2025-06-24,15,197
2025-06-25,15,196
2025-06-26,15,194
